# aluminum_voltage.csv run at 2013-01-01 00:00:00 PST on 1471 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
node_P5078482-1_T_00411,7332.532209,-0.010693,7322.303413,4.180870,7386.169287,2.081720
node_GS0733-4_00411,7350.581344,-0.012977,7337.088717,4.178634,7413.275156,2.078183
node_B5074327_F_00411,7384.457879,-0.015569,7354.535540,4.176196,0.000000,0.000000
node_ND26587714_00411,7384.553139,-0.015553,7354.383402,4.176195,7452.764589,2.072206
node_B5076586-1_00411,7350.885804,-0.012965,0.000000,0.000000,0.000000,0.000000
node_BS2196-1_00411_1,7338.929576,-0.011578,0.000000,0.000000,0.000000,0.000000
node_P5363742-1_00411,7384.027011,-0.015586,7354.849197,4.176120,7451.774199,2.072468
node_OS0487-1_00411_1,7339.192746,-0.011559,7327.862293,4.180021,7396.277461,2.080399
node_BS2175-1_00411,7338.458875,-0.011640,0.000000,0.000000,0.000000,0.000000
node_BS5243-R_00411,7338.406162,-0.011644,7327.409430,4.179935,7395.856536,2.080347
node_26446171_00411,7338.429426,-0.011641,7327.432585,4.179938,7395.879995,2.080350
node_B5072187_F_00411,7338.909349,-0.011581,0.000000,0.000000,0.000000,0.000000
node_B5546196-2_00411,7349.326879,-0.013008,0.000000,0.000000,0.000000,0.000000
node_B5074329-2_00411,7384.454541,-0.015569,7354.533867,4.176196,0.000000,0.000000
node_ND138022843_00411,7379.697631,-0.015317,7353.393460,4.176375,7446.420608,2.073313
node_B5076591-2_00411,7338.849864,-0.011584,0.000000,0.000000,0.000000,0.000000
node_V5421056T1_00411,7338.383314,-0.011647,7327.386605,4.179932,7395.834253,2.080344
node_BS0908-1_00411_1,7350.896500,-0.012965,0.000000,0.000000,0.000000,0.000000
node_B5077097_F_00411,7338.862069,-0.011580,0.000000,0.000000,0.000000,0.000000
node_B5077098-2_00411,7338.853529,-0.011583,0.000000,0.000000,0.000000,0.000000
node_ND26587706_00411,7338.940614,-0.011574,7327.908352,4.180005,7396.348702,2.080413
node_26494074_00411,7332.889096,-0.010691,7322.660142,4.180872,7386.522395,2.081723
node_ND26587625_00411,7338.490549,-0.011631,7327.519801,4.179948,7395.969964,2.080362
node_B5072182-2_00411,7338.952795,-0.011587,0.000000,0.000000,0.000000,0.000000
node_B5076613-2_00411,7338.848890,-0.011587,0.000000,0.000000,0.000000,0.000000
node_26496018_00411,7374.969346,-0.015032,7351.773698,4.176646,7440.591342,2.074222
node_P5444399-T_F_00411,7338.386563,-0.011646,7327.389501,4.179932,7395.840431,2.080345
node_B5546195-1_00411,7349.343507,-0.013007,0.000000,0.000000,0.000000,0.000000
node_ND169838846_00411,7304.731102,-0.006727,7299.989480,4.184827,7342.620224,2.087875
node_B5546193-2_00411,7349.389665,-0.013005,0.000000,0.000000,0.000000,0.000000
node_70814281_00411_1,7349.626549,-0.012996,0.000000,0.000000,0.000000,0.000000
node_B5072190-1_00411,7338.902195,-0.011583,0.000000,0.000000,0.000000,0.000000
node_B5079823-1_00411,7350.866759,-0.012974,0.000000,0.000000,0.000000,0.000000
node_B5078589-1_00411,7350.874458,-0.012975,0.000000,0.000000,0.000000,0.000000
node_B5077952_F_00411,7350.542955,-0.012978,0.000000,0.000000,0.000000,0.000000
node_J0058-3P_00411,7338.395613,-0.011645,7327.398892,4.179934,7395.846249,2.080346
node_B5078581-1_00411,7350.891689,-0.012970,0.000000,0.000000,0.000000,0.000000
node_149699533_00411,7332.673933,-0.010693,7322.445004,4.180871,7386.309328,2.081721
node_B5077949-2_00411,7350.564916,-0.012994,0.000000,0.000000,0.000000,0.000000
node_26496042_00411,7374.968144,-0.015032,7351.772400,4.176646,7440.589441,2.074222
node_B5075886-2_00411,7350.766693,-0.013000,0.000000,0.000000,0.000000,0.000000
node_BS0811-R_00411,7350.931330,-0.012959,7336.975117,4.178653,7413.123824,2.078157
node_P5074474-B_00411,7384.633808,-0.015520,0.000000,0.000000,0.000000,0.000000
node_70814281_00411,7349.626569,-0.012996,0.000000,0.000000,0.000000,0.000000
node_GS0583-1_00411,7351.360177,-0.012930,7336.945155,4.178684,7413.057145,2.078143
node_OS0432-4_T_00411,7350.912964,-0.012961,7336.952932,4.178651,7413.101895,2.078154
node_98371287_00411,7384.612831,-0.015521,0.000000,0.000000,0.000000,0.000000
node_26586781_00411,7338.388846,-0.011646,7327.391782,4.179933,7395.842658,2.080345
node_B5300944_F_00411,7377.629281,-0.015380,0.000000,0.000000,0.000000,0.000000
node_PME0934-3_00411,7377.823991,-0.015374,7354.769632,4.176309,7443.618652,2.073896
node_ND136741308_00411,7384.044603,-0.015582,7354.913122,4.176124,0.000000,0.000000
node_B5079823_F_00411,7350.866730,-0.012974,0.000000,0.000000,0.000000,0.000000
node_26586639_00411_1,7383.066547,-0.014547,7348.583668,4.175503,7458.891029,2.071819
node_B5077949-1_00411,7350.564867,-0.012994,0.000000,0.000000,0.000000,0.000000
node_J725A-2P_00411,7384.042278,-0.015584,7354.864442,4.176122,7451.788986,2.072470
node_B5300943-1_00411,7377.654818,-0.015379,0.000000,0.000000,0.000000,0.000000
node_B5079149-2_00411,7384.024253,-0.015586,0.000000,0.000000,0.000000,0.000000
node_B5077947_F_00411,7350.624669,-0.012976,0.000000,0.000000,0.000000,0.000000
node_B5079142-2_00411,7384.019176,-0.015587,0.000000,0.000000,0.000000,0.000000
node_B5078582-2_00411,7350.886076,-0.012972,0.000000,0.000000,0.000000,0.000000
node_P5077109-1_00411,7332.607249,-0.010693,7322.378383,4.180870,7386.243437,2.081721
node_B5072170_F_00411,7338.447948,-0.011643,0.000000,0.000000,0.000000,0.000000
node_B5072169-2_00411,7338.442740,-0.011645,0.000000,0.000000,0.000000,0.000000
node_B5546263-2_00411,7349.602662,-0.012997,0.000000,0.000000,0.000000,0.000000
node_PME3155-4_00411,7374.296442,-0.015045,7351.103202,4.176632,7439.931669,2.074209
node_BS2189-1_00411_1,7338.931420,-0.011575,7327.910167,4.180005,7396.351441,2.080413
node_149699159_00411,7332.694735,-0.010693,7322.465788,4.180871,7386.329884,2.081721
node_B5078594-2_00411,7350.867527,-0.012969,0.000000,0.000000,0.000000,0.000000
node_B5076618-1_00411,7350.895733,-0.012963,0.000000,0.000000,0.000000,0.000000
node_108163070_00411,7350.581344,-0.012977,7337.088717,4.178634,7413.275156,2.078183
node_B5078587-1_00411,7350.846933,-0.012983,0.000000,0.000000,0.000000,0.000000
node_B5077950-1_00411,7350.560367,-0.012995,0.000000,0.000000,0.000000,0.000000
node_B5531155-2_00411,7349.886107,-0.012987,0.000000,0.000000,0.000000,0.000000
node_ND149699384_00411,7332.886454,-0.010691,7322.657328,4.180872,7386.519327,2.081722
node_B5078595_F_00411,7350.862872,-0.012970,0.000000,0.000000,0.000000,0.000000
node_108163054_00411,7350.581344,-0.012977,7337.088717,4.178634,7413.275156,2.078183
node_P5076652-1_T_00411,7332.873199,-0.010693,7322.643908,4.180871,7386.505892,2.081721
node_P5074475-1_00411,7384.618473,-0.015521,0.000000,0.000000,0.000000,0.000000
node_7533E_00411_1,7384.608241,-0.015539,7354.249181,4.176191,0.000000,0.000000
node_ND26587547_00411,7338.462016,-0.011636,7327.464878,4.179942,7395.914019,2.080355
node_PME3116-1_00411_1,7350.070233,-0.012980,7337.164055,4.178626,7413.290293,2.078196
node_BS2035-1_00411,7338.390930,-0.011646,7327.394357,4.179933,7395.840401,2.080345
node_J725A-3P_00411,7384.042341,-0.015584,7354.864505,4.176122,7451.789049,2.072470
node_BS0817-1_00411,7384.038246,-0.015582,7354.915937,4.176123,0.000000,0.000000
node_P5073042-B_00411,7384.489589,-0.015566,7354.514041,4.176197,7452.680859,2.072220
node_P5073039-T_T_00411,7384.484627,-0.015557,7354.400113,4.176191,0.000000,0.000000
node_B5079818_F_00411,7350.850779,-0.012978,0.000000,0.000000,0.000000,0.000000
node_B5077948-1_00411,7350.574319,-0.012991,0.000000,0.000000,0.000000,0.000000
node_B5076589-2_00411,7350.871012,-0.012970,0.000000,0.000000,0.000000,0.000000
node_P5073685-A_00411,7384.470277,-0.015568,7354.518186,4.176196,0.000000,0.000000
node_OS0432-3_00411_1,7338.429426,-0.011641,7327.432585,4.179938,7395.879995,2.080350
node_B5077946_F_00411,7350.627507,-0.012976,0.000000,0.000000,0.000000,0.000000
node_ND74913194_00411,7350.569920,-0.012977,7337.090969,4.178633,7413.278552,2.078183
node_ND137845243_00411,7349.822809,-0.012989,0.000000,0.000000,0.000000,0.000000
node_143905645_00411,7384.697117,-0.015516,0.000000,0.000000,0.000000,0.000000
node_B5074332_F_00411,7384.456004,-0.015568,7354.525996,4.176196,0.000000,0.000000
node_B5072180_F_00411,7338.946342,-0.011589,0.000000,0.000000,0.000000,0.000000
node_B5078582_F_00411,7350.886047,-0.012972,0.000000,0.000000,0.000000,0.000000
node_B5072194-1_00411,7338.918675,-0.011581,0.000000,0.000000,0.000000,0.000000
node_P5319513-2_00411,7384.479095,-0.015567,7354.535189,4.176198,7452.667550,2.072223
node_P5407588-1_T_00411,7383.066486,-0.014547,7348.583562,4.175503,7458.890963,2.071819
node_B5077950_F_00411,7350.560377,-0.012995,0.000000,0.000000,0.000000,0.000000
node_GS0450-2_00411,7338.512644,-0.011630,7327.515456,4.179949,7395.963398,2.080361
node_BS8592-1_00411_1,7350.878966,-0.012965,0.000000,0.000000,0.000000,0.000000
node_P5073038-B_00411,7384.517367,-0.015555,7354.393032,4.176193,0.000000,0.000000
node_B5077097-1_00411,7338.862049,-0.011580,0.000000,0.000000,0.000000,0.000000
node_26532247_00411,7338.396484,-0.011645,7327.399843,4.179934,7395.846374,2.080346
node_5532P1_00411,7384.712030,-0.015515,7354.002842,4.176186,7453.010666,2.072164
node_P5199845_00411,7350.866662,-0.012966,7336.929225,4.178646,7413.080777,2.078151
node_NM500450193_00411,7374.009179,-0.015049,7350.816827,4.176627,7439.649864,2.074205
node_B5072679-2_00411,7338.413117,-0.011653,0.000000,0.000000,0.000000,0.000000
node_B5079143_F_00411,7384.010585,-0.015590,0.000000,0.000000,0.000000,0.000000
node_4086096E_00411,7383.258357,-0.014645,7349.116617,4.175574,7458.302535,2.071851
node_B5199846_F_00411,7350.857374,-0.012967,7336.919949,4.178644,7413.071739,2.078150
node_P5074476_F_00411,7384.697660,-0.015516,0.000000,0.000000,0.000000,0.000000
node_BS8592-1_00411,7350.878946,-0.012965,0.000000,0.000000,0.000000,0.000000
node_OS0433-3_00411,7338.429428,-0.011641,7327.432587,4.179938,7395.879998,2.080350
node_B5076615_F_00411,7338.837049,-0.011591,0.000000,0.000000,0.000000,0.000000
node_B5077953_F_00411,7350.532906,-0.012979,0.000000,0.000000,0.000000,0.000000
node_26585714_00411,7379.695429,-0.015317,7353.391261,4.176375,7446.418473,2.073312
node_B5076588-2_00411,7350.876552,-0.012968,0.000000,0.000000,0.000000,0.000000
node_26585722_00411,7379.695431,-0.015317,7353.391262,4.176375,7446.418474,2.073312
node_B5072187-2_00411,7338.909378,-0.011581,0.000000,0.000000,0.000000,0.000000
node_B5072679-1_00411,7338.413146,-0.011653,0.000000,0.000000,0.000000,0.000000
node_OS0970-5_00411,7309.561463,-0.007379,7303.480767,4.184119,7350.292765,2.086759
node_B5074332-2_00411,7384.456020,-0.015568,7354.525992,4.176196,0.000000,0.000000
node_V5075701T1_00411,7339.015310,-0.011570,7327.893172,4.180010,7396.325956,2.080408
node_804149E_00411,7384.494080,-0.015566,7354.506996,4.176198,0.000000,0.000000
node_P5077110-B_00411,7332.550320,-0.010693,7322.321507,4.180870,7386.187183,2.081721
node_B5199846-2_00411,7350.857403,-0.012967,7336.919979,4.178644,7413.071768,2.078150
node_P5074473_F_00411,7384.666409,-0.015518,0.000000,0.000000,0.000000,0.000000
node_PME0934-2_00411,7377.824108,-0.015374,7354.769632,4.176309,7443.618652,2.073896
node_BS0811-L_00411,7350.931399,-0.012959,7336.975117,4.178653,7413.123824,2.078157
node_61759633_00411,7309.561463,-0.007379,7303.480767,4.184119,7350.292765,2.086759
node_B5546192_F_00411,7349.712615,-0.012993,0.000000,0.000000,0.000000,0.000000
node_B5078585-1_00411,7350.859568,-0.012980,0.000000,0.000000,0.000000,0.000000
node_B5077956-1_00411,7350.495668,-0.012999,0.000000,0.000000,0.000000,0.000000
node_B5079143-1_00411,7384.010566,-0.015590,0.000000,0.000000,0.000000,0.000000
node_26494849_00411,7338.395564,-0.011645,7327.398843,4.179934,7395.846201,2.080346
node_B5077097-2_00411,7338.862098,-0.011580,0.000000,0.000000,0.000000,0.000000
node_B5300935-2_00411,7377.657012,-0.015379,0.000000,0.000000,0.000000,0.000000
node_B5300937_F_00411,7377.599962,-0.015382,0.000000,0.000000,0.000000,0.000000
node_B5300941-2_00411,7377.417548,-0.015392,0.000000,0.000000,0.000000,0.000000
node_B5074332-1_00411,7384.455997,-0.015568,7354.526000,4.176196,0.000000,0.000000
node_B5078583-2_00411,7350.882334,-0.012973,0.000000,0.000000,0.000000,0.000000
node_B5072188_F_00411,7338.914153,-0.011580,0.000000,0.000000,0.000000,0.000000
node_B5078579_F_00411,7350.856847,-0.012980,0.000000,0.000000,0.000000,0.000000
node_OS0433-4_00411,7338.429427,-0.011641,7327.432586,4.179938,7395.879997,2.080350
node_B5078589_F_00411,7350.874478,-0.012975,0.000000,0.000000,0.000000,0.000000
node_804149E_00411_1,7384.494034,-0.015566,7354.507000,4.176198,0.000000,0.000000
node_71222442_00411_1,7349.434528,-0.013004,0.000000,0.000000,0.000000,0.000000
node_ND71222711_00411,7349.364654,-0.013006,0.000000,0.000000,0.000000,0.000000
node_V5421055-1_T_00411,7338.393729,-0.011645,7327.397091,4.179933,7395.843686,2.080346
node_GS0450-4_00411,7338.512501,-0.011630,7327.515323,4.179949,7395.963265,2.080361
node_P5073039-A_00411,7384.484666,-0.015557,7354.400113,4.176191,0.000000,0.000000
node_B5300941_F_00411,7377.417558,-0.015392,0.000000,0.000000,0.000000,0.000000
node_61759642_00411,7309.561463,-0.007379,7303.480767,4.184119,7350.292765,2.086759
node_B5076584-1_00411,7350.892151,-0.012964,0.000000,0.000000,0.000000,0.000000
node_BS0731-1_00411,7350.624348,-0.012977,0.000000,0.000000,0.000000,0.000000
node_B5072190_F_00411,7338.902185,-0.011583,0.000000,0.000000,0.000000,0.000000
node_26586837_00411_1,7384.612676,-0.015521,0.000000,0.000000,0.000000,0.000000
node_BS2020-1_00411_1,7350.931055,-0.012956,7337.019397,4.178656,7413.170596,2.078164
node_P5074476-1_00411,7384.697592,-0.015516,0.000000,0.000000,0.000000,0.000000
node_B5546267-2_00411,7349.563082,-0.012999,0.000000,0.000000,0.000000,0.000000
node_B5079818-1_00411,7350.850789,-0.012978,0.000000,0.000000,0.000000,0.000000
node_B5078586_F_00411,7350.851375,-0.012982,0.000000,0.000000,0.000000,0.000000
node_P5074222-1_00411,7384.557137,-0.015543,7354.261428,4.176188,0.000000,0.000000
node_PME3155-2_00411,7374.296238,-0.015045,7351.102997,4.176632,7439.931466,2.074209
node_5532P1_00411_1,7384.712108,-0.015515,7354.002842,4.176186,7453.010666,2.072164
node_149699533_00411_1,7332.673923,-0.010693,7322.444994,4.180871,7386.309318,2.081721
node_ND26587438_00411,7350.912964,-0.012961,7336.952932,4.178651,7413.101895,2.078154
node_P5074232-B_00411,7384.612685,-0.015521,0.000000,0.000000,0.000000,0.000000
node_B5074331_00411_1,7384.454937,-0.015569,7354.527269,4.176196,0.000000,0.000000
node_B5079142-1_00411,7384.019108,-0.015587,0.000000,0.000000,0.000000,0.000000
node_1567535E_00411_1,7384.495360,-0.015566,7354.513740,4.176198,7452.680019,2.072220
node_B5300945-2_00411,7377.596484,-0.015382,0.000000,0.000000,0.000000,0.000000
node_B5072193_F_00411,7338.911861,-0.011583,0.000000,0.000000,0.000000,0.000000
node_B5079149_F_00411,7384.024282,-0.015586,0.000000,0.000000,0.000000,0.000000
node_P5075988-1_00411,7332.837357,-0.010692,7322.602142,4.180871,7386.472279,2.081721
node_B5546265_F_00411,7349.504121,-0.013001,0.000000,0.000000,0.000000,0.000000
node_B5546265-1_00411,7349.504131,-0.013001,0.000000,0.000000,0.000000,0.000000
node_ND26587844_00411,7350.866902,-0.012966,7336.929465,4.178646,7413.081012,2.078151
node_B5074333_F_00411,7384.464790,-0.015568,7354.520144,4.176196,0.000000,0.000000
node_PME3116-4_00411_1,7350.070433,-0.012980,7337.164055,4.178626,7413.290293,2.078196
node_B5546191-2_00411,7349.737685,-0.012992,0.000000,0.000000,0.000000,0.000000
node_B5075884_F_00411,7350.769769,-0.012999,0.000000,0.000000,0.000000,0.000000
node_26496034_00411,7374.968163,-0.015032,7351.772420,4.176646,7440.589461,2.074222
node_B5079822-1_00411,7350.880314,-0.012970,0.000000,0.000000,0.000000,0.000000
node_ND174204397_00411,7374.009179,-0.015049,7350.816827,4.176627,7439.649864,2.074205
node_P5444399-A_T_00411,7338.386573,-0.011646,7327.389510,4.179932,7395.840441,2.080345
node_ND26631735_00411,7383.071592,-0.014548,7348.589529,4.175503,7458.892261,2.071819
node_P5363742-1_T_00411,7384.027001,-0.015586,7354.849187,4.176120,7451.774189,2.072468
node_P5073039-B_00411,7384.484598,-0.015557,7354.400113,4.176191,0.000000,0.000000
node_ND26587851_00411,7384.715587,-0.015513,7353.998084,4.176186,7453.014027,2.072164
node_B5072182-1_00411,7338.952864,-0.011587,0.000000,0.000000,0.000000,0.000000
node_ND26587025_00411,7350.915536,-0.012957,7337.022472,4.178655,7413.175235,2.078165
node_B5079144_F_00411,7384.004642,-0.015592,0.000000,0.000000,0.000000,0.000000
node_S5075265_00411,7338.418173,-0.011642,7327.421079,4.179936,7395.871261,2.080349
node_B5546263-1_00411,7349.602711,-0.012997,0.000000,0.000000,0.000000,0.000000
node_ND26587991_00411,7339.015508,-0.011570,7327.893370,4.180010,7396.326149,2.080408
node_74914315_00411,7350.073450,-0.012980,7337.163617,4.178626,7413.290126,2.078196
node_J638A-2_F_00411,7379.695420,-0.015317,7353.391251,4.176375,7446.418463,2.073312
node_1567536E_00411_1,7384.480288,-0.015567,7354.536378,4.176198,7452.668700,2.072223
node_J855A-2_F_00411,7350.788637,-0.012994,0.000000,0.000000,0.000000,0.000000
node_BS0954-1_00411_1,7350.859570,-0.012967,7336.922143,4.178645,7413.073877,2.078150
node_B5076616_F_00411,7350.910992,-0.012958,0.000000,0.000000,0.000000,0.000000
node_74914238_00411,7350.053015,-0.012981,0.000000,0.000000,0.000000,0.000000
node_BS0729-1_00411_1,7350.559800,-0.012978,0.000000,0.000000,0.000000,0.000000
node_OS0971-1_00411,7320.354357,-0.008916,7312.352851,4.182613,7367.047864,2.084420
node_B5077952-1_00411,7350.542945,-0.012978,0.000000,0.000000,0.000000,0.000000
node_PS1708_00411,7384.481115,-0.015567,7354.537170,4.176198,7452.669505,2.072223
node_B5079148_F_00411,7384.008108,-0.015591,0.000000,0.000000,0.000000,0.000000
node_B5078590_F_00411,7350.868705,-0.012977,0.000000,0.000000,0.000000,0.000000
node_P5074221-B_00411,7384.535786,-0.015544,7354.266052,4.176187,0.000000,0.000000
node_1567535E_00411,7384.495321,-0.015566,7354.513730,4.176198,7452.680009,2.072220
node_BS2185-1_00411,7338.963473,-0.011584,0.000000,0.000000,0.000000,0.000000
node_B5199848_F_00411,7350.852387,-0.012968,7336.914970,4.178644,7413.066886,2.078149
node_26585073_00411,7384.042295,-0.015584,7354.864459,4.176122,7451.789003,2.072470
node_74914315_00411_1,7350.073303,-0.012980,7337.163617,4.178626,7413.290126,2.078196
node_B5199847-2_00411,7350.854206,-0.012968,7336.916786,4.178644,7413.068657,2.078149
node_26494857_00411,7338.395558,-0.011645,7327.398837,4.179934,7395.846195,2.080346
node_149699483_00411,7332.694486,-0.010693,7322.465539,4.180871,7386.329638,2.081721
node_P5514220-1_T_00411,7332.673534,-0.010693,7322.444606,4.180871,7386.308934,2.081721
node_OS0823-2_00411,7384.076645,-0.015580,7354.898882,4.176126,7451.823295,2.072474
node_26446643_00411,7339.193708,-0.011560,7327.863102,4.180021,7396.278571,2.080399
node_BS0729-1_00411,7350.559781,-0.012978,0.000000,0.000000,0.000000,0.000000
node_B5077099-2_00411,7338.845786,-0.011585,0.000000,0.000000,0.000000,0.000000
node_B5072195_F_00411,7338.890765,-0.011589,0.000000,0.000000,0.000000,0.000000
node_B5076584-2_00411,7350.892102,-0.012964,0.000000,0.000000,0.000000,0.000000
node_B5300940-2_00411,7377.441989,-0.015391,0.000000,0.000000,0.000000,0.000000
node_B5300936-2_00411,7377.607847,-0.015381,0.000000,0.000000,0.000000,0.000000
node_P5074223-B_T_00411,7384.585616,-0.015541,7354.255269,4.176190,0.000000,0.000000
node_B5300942-2_00411,7377.392245,-0.015394,0.000000,0.000000,0.000000,0.000000
node_BS0728-1_00411,7350.556176,-0.012981,0.000000,0.000000,0.000000,0.000000
node_P5518257_00411,7373.992715,-0.015049,7350.800414,4.176627,7439.633712,2.074205
node_PME3116-3_00411_1,7350.070255,-0.012980,7337.164055,4.178626,7413.290293,2.078196
node_V5421055-1_00411,7338.393739,-0.011645,7327.397100,4.179933,7395.843696,2.080346
node_P5073039-T_F_00411,7384.484617,-0.015557,7354.400113,4.176191,0.000000,0.000000
node_J855A-3P_00411,7350.788680,-0.012994,0.000000,0.000000,0.000000,0.000000
node_B5072191-1_00411,7338.908406,-0.011584,0.000000,0.000000,0.000000,0.000000
node_GS0462-5_00411_1,7332.889074,-0.010691,7322.660118,4.180872,7386.522374,2.081723
node_B5300942_F_00411,7377.392235,-0.015394,0.000000,0.000000,0.000000,0.000000
node_4444562E_00411_1,7384.927469,-0.015493,7353.711349,4.176191,7453.166028,2.072137
node_149699151_00411,7332.694730,-0.010693,7322.465783,4.180871,7386.329879,2.081721
node_OS0433-3_00411_1,7338.429418,-0.011641,7327.432578,4.179938,7395.879988,2.080350
node_B5072191_F_00411,7338.908396,-0.011584,0.000000,0.000000,0.000000,0.000000
node_B5078588-2_00411,7350.844182,-0.012984,0.000000,0.000000,0.000000,0.000000
node_B5078597_F_00411,7350.869237,-0.012968,0.000000,0.000000,0.000000,0.000000
node_P5074220-B_00411,7384.612676,-0.015521,0.000000,0.000000,0.000000,0.000000
node_1567536E_00411,7384.480278,-0.015567,7354.536369,4.176198,7452.668690,2.072223
node_P5073041-B_T_00411,7384.427623,-0.015561,7354.412441,4.176187,0.000000,0.000000
node_GS0583-2_00411,7351.349778,-0.012931,7336.936446,4.178683,7413.045477,2.078141
node_B5077956_F_00411,7350.495678,-0.012999,0.000000,0.000000,0.000000,0.000000
node_B5074329_F_00411,7384.454529,-0.015569,7354.533863,4.176196,0.000000,0.000000
node_J0054-3P_00411,7338.396452,-0.011645,7327.399811,4.179934,7395.846341,2.080346
node_ND105879129_PH_00411,7383.067683,-0.014547,7348.585720,4.175503,7458.892259,2.071819
node_RCS1160-1_00411,7339.680337,-0.011619,7328.224381,4.179963,7396.954553,2.080302
node_BS2020-1_00411,7350.931192,-0.012956,7337.019397,4.178656,7413.170596,2.078164
node_B5531157-1_00411,7349.424577,-0.013004,0.000000,0.000000,0.000000,0.000000
node_138485954_00411,7351.349487,-0.012931,7336.935617,4.178683,7413.044346,2.078141
node_B5077957-2_00411,7350.492995,-0.013000,0.000000,0.000000,0.000000,0.000000
node_140689836_00411,7374.936424,-0.015032,7351.745738,4.176646,7440.563394,2.074222
node_ND26588290_00411,7350.968907,-0.012957,7336.967732,4.178656,7413.112685,2.078155
node_B5077951-2_00411,7350.549943,-0.012998,0.000000,0.000000,0.000000,0.000000
node_B5074334-2_00411,7384.476079,-0.015567,7354.514407,4.176197,0.000000,0.000000
node_B5546266_F_00411,7349.538583,-0.013000,0.000000,0.000000,0.000000,0.000000
node_BS2177-1_00411,7338.473638,-0.011635,0.000000,0.000000,0.000000,0.000000
node_143905645_00411_1,7384.697049,-0.015516,0.000000,0.000000,0.000000,0.000000
node_P5077111-T_F_00411,7332.501903,-0.010694,7322.273135,4.180870,7386.139341,2.081720
node_B5546192-2_00411,7349.712624,-0.012993,0.000000,0.000000,0.000000,0.000000
node_B5075885_F_00411,7350.776472,-0.012997,0.000000,0.000000,0.000000,0.000000
node_74914265_00411_1,7350.041119,-0.012981,0.000000,0.000000,0.000000,0.000000
node_OS0823-4_00411,7384.072125,-0.015580,7354.894296,4.176126,7451.818060,2.072473
node_138485962_00411,7351.350937,-0.012931,7336.937275,4.178682,7413.046608,2.078141
node_B5078595-2_00411,7350.862881,-0.012970,0.000000,0.000000,0.000000,0.000000
node_B5077098-1_00411,7338.853500,-0.011583,0.000000,0.000000,0.000000,0.000000
node_B5079144-1_00411,7384.004633,-0.015592,0.000000,0.000000,0.000000,0.000000
node_B5076613_F_00411,7338.848860,-0.011587,0.000000,0.000000,0.000000,0.000000
node_B5072179-2_00411,7338.940380,-0.011590,0.000000,0.000000,0.000000,0.000000
node_B5079822-2_00411,7350.880246,-0.012970,0.000000,0.000000,0.000000,0.000000
node_ND26587115_00411,7338.867940,-0.011579,7327.922598,4.180001,7396.370278,2.080417
node_BS2023-1_00411_1,7350.886461,-0.012972,0.000000,0.000000,0.000000,0.000000
node_B5078596_F_00411,7350.871978,-0.012967,0.000000,0.000000,0.000000,0.000000
node_B5079145_F_00411,7383.997171,-0.015594,0.000000,0.000000,0.000000,0.000000
node_26446651_00411,7339.194405,-0.011560,7327.863930,4.180021,7396.279699,2.080399
node_B5074330-2_00411,7384.453564,-0.015569,7354.528920,4.176196,0.000000,0.000000
node_B5072169-1_00411,7338.442769,-0.011645,0.000000,0.000000,0.000000,0.000000
node_BS0730-1_00411,7350.633796,-0.012974,0.000000,0.000000,0.000000,0.000000
node_PME3116-2_00411,7350.070218,-0.012980,7337.164055,4.178626,7413.290293,2.078196
node_OS0433-1_00411,7338.429421,-0.011641,7327.432580,4.179938,7395.879990,2.080350
node_B5078585_F_00411,7350.859598,-0.012980,0.000000,0.000000,0.000000,0.000000
node_B5072173-2_00411,7338.420252,-0.011651,0.000000,0.000000,0.000000,0.000000
node_P5444400-1_00411,7338.387607,-0.011646,7327.390544,4.179932,7395.841450,2.080345
node_PME3116-1_00411,7350.070282,-0.012980,7337.164055,4.178626,7413.290293,2.078196
node_BS5243-L_00411,7338.406152,-0.011644,7327.409420,4.179935,7395.856528,2.080347
node_26586791_00411,7338.387202,-0.011646,7327.390139,4.179932,7395.841054,2.080345
node_26586827_00411,7384.526065,-0.015545,7354.268158,4.176186,0.000000,0.000000
node_B5078579-1_00411,7350.856837,-0.012980,0.000000,0.000000,0.000000,0.000000
node_B5076616-1_00411,7350.911041,-0.012958,0.000000,0.000000,0.000000,0.000000
node_149699508_00411_1,7332.693743,-0.010692,7322.464796,4.180871,7386.328903,2.081721
node_OS0971-2_00411,7320.342897,-0.008917,7312.342905,4.182612,7367.034621,2.084419
node_B5077955-2_00411,7350.504640,-0.012996,0.000000,0.000000,0.000000,0.000000
node_161695071_00411_1,7384.484937,-0.015557,7354.400054,4.176191,0.000000,0.000000
node_B5300936_F_00411,7377.607818,-0.015381,0.000000,0.000000,0.000000,0.000000
node_V5072854_00411,7351.019916,-0.012892,0.000000,0.000000,0.000000,0.000000
node_143905618_00411_1,7384.698497,-0.015516,0.000000,0.000000,0.000000,0.000000
node_BS0810-L_T_00411,7350.898751,-0.012963,7336.949147,4.178649,7413.099122,2.078153
node_GS0462-4_00411,7332.877755,-0.010692,7322.650320,4.180871,7386.509291,2.081721
node_26446139_00411,7338.429431,-0.011641,7327.432590,4.179938,7395.880000,2.080350
node_P5078482-1_00411,7332.532219,-0.010693,7322.303423,4.180870,7386.169297,2.081720
node_B5072195-1_00411,7338.890804,-0.011589,0.000000,0.000000,0.000000,0.000000
