# cobalt_voltage.csv run at 2013-01-01 00:00:00 PST on 1751 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
meter_292,125.180538,-0.005002,125.179526,-0.005014,0.000000,0.000000
meter_293,124.841776,-0.003612,124.840712,-0.003624,0.000000,0.000000
meter_294,124.874355,-0.003568,124.873340,-0.003580,0.000000,0.000000
meter_295,125.368985,-0.004217,125.367638,-0.004233,0.000000,0.000000
meter_296,125.185670,-0.005030,125.184557,-0.005043,0.000000,0.000000
meter_297,125.379943,4.185038,125.378832,4.185025,0.000000,0.000000
meter_298,126.608789,2.091159,126.607688,2.091146,0.000000,0.000000
meter_299,125.295666,-0.003340,125.292295,-0.003379,0.000000,0.000000
meter_300,125.194578,-0.005099,125.193094,-0.005116,0.000000,0.000000
meter_301,125.374299,4.184917,125.372816,4.184899,0.000000,0.000000
meter_302,126.615766,2.090988,126.614298,2.090971,0.000000,0.000000
meter_303,124.757924,-0.002745,124.756909,-0.002757,0.000000,0.000000
meter_304,124.921673,-0.006310,124.914977,-0.006389,0.000000,0.000000
meter_305,125.391911,4.179954,125.385240,4.179875,0.000000,0.000000
meter_306,127.009191,2.089410,127.002603,2.089334,0.000000,0.000000
meter_307,124.337542,0.003754,124.336183,0.003738,0.000000,0.000000
meter_308,124.342023,0.003777,124.340664,0.003761,0.000000,0.000000
meter_309,125.048454,-0.005707,125.045076,-0.005747,0.000000,0.000000
meter_310,124.756815,-0.002785,124.755800,-0.002797,0.000000,0.000000
meter_311,124.842262,-0.003814,124.840232,-0.003838,0.000000,0.000000
meter_312,124.758862,-0.002729,124.757847,-0.002741,0.000000,0.000000
meter_313,125.306238,-0.004074,125.301788,-0.004127,0.000000,0.000000
meter_314,125.205409,4.184832,125.200956,4.184780,0.000000,0.000000
meter_315,126.653785,2.090177,126.649382,2.090126,0.000000,0.000000
meter_316,124.291112,0.001093,124.279895,0.000960,0.000000,0.000000
meter_317,124.544462,4.170548,124.533267,4.170415,0.000000,0.000000
meter_318,127.628503,2.086712,127.617576,2.086586,0.000000,0.000000
meter_319,125.186288,-0.005032,125.185174,-0.005045,0.000000,0.000000
meter_320,125.379918,4.185032,125.378807,4.185019,0.000000,0.000000
meter_321,126.609516,2.091152,126.608415,2.091139,0.000000,0.000000
meter_322,125.191354,-0.004997,125.190342,-0.005009,0.000000,0.000000
meter_323,125.294835,-0.004677,125.288159,-0.004756,0.000000,0.000000
meter_324,125.193985,4.184228,125.187304,4.184150,0.000000,0.000000
meter_325,126.642480,2.089587,126.635874,2.089510,0.000000,0.000000
meter_326,124.641348,-0.001667,124.640332,-0.001679,0.000000,0.000000
meter_327,124.367453,0.002719,124.364057,0.002679,0.000000,0.000000
meter_328,124.337935,0.003613,124.335896,0.003589,0.000000,0.000000
meter_329,124.937952,-0.003711,124.937526,-0.003716,0.000000,0.000000
meter_330,125.322608,4.176111,125.322183,4.176106,0.000000,0.000000
meter_331,127.558922,2.088329,127.558505,2.088324,0.000000,0.000000
meter_332,125.056081,-0.005338,125.054055,-0.005362,0.000000,0.000000
meter_333,125.352295,-0.003730,125.351284,-0.003742,0.000000,0.000000
meter_334,124.343631,0.003808,124.342272,0.003792,0.000000,0.000000
meter_335,125.048605,-0.005706,125.045227,-0.005746,0.000000,0.000000
meter_336,125.188884,-0.005007,125.187872,-0.005019,0.000000,0.000000
meter_337,125.073335,-0.005262,125.071309,-0.005286,0.000000,0.000000
meter_338,125.063927,-0.006040,125.058860,-0.006100,0.000000,0.000000
meter_339,125.271869,-0.005882,125.260739,-0.006013,0.000000,0.000000
meter_340,125.170981,4.183021,125.159843,4.182890,0.000000,0.000000
meter_341,126.619718,2.088407,126.608705,2.088278,0.000000,0.000000
meter_342,124.342191,0.003801,124.340832,0.003785,0.000000,0.000000
meter_343,124.753233,-0.002842,124.752218,-0.002855,0.000000,0.000000
meter_344,125.183081,0.000552,125.182499,0.000545,0.000000,0.000000
meter_345,124.910707,4.182926,124.910124,4.182919,0.000000,0.000000
meter_346,127.108694,2.090041,127.108121,2.090035,0.000000,0.000000
meter_347,124.847723,-0.003426,124.847296,-0.003432,0.000000,0.000000
meter_348,125.255882,4.180310,125.255457,4.180305,0.000000,0.000000
meter_349,127.095859,2.090813,127.095440,2.090808,0.000000,0.000000
meter_350,125.259252,-0.002390,125.255880,-0.002430,0.000000,0.000000
meter_351,124.875964,-0.003541,124.874950,-0.003553,0.000000,0.000000
meter_352,124.670131,-0.003542,124.663422,-0.003621,0.000000,0.000000
meter_353,125.017286,4.176997,125.010595,4.176918,0.000000,0.000000
meter_354,127.186080,2.088569,127.179502,2.088493,0.000000,0.000000
meter_355,124.931245,-0.005112,124.929217,-0.005136,0.000000,0.000000
meter_356,124.754818,-0.002815,124.753802,-0.002827,0.000000,0.000000
meter_357,124.928798,-0.005124,124.926769,-0.005148,0.000000,0.000000
meter_358,124.641496,-0.001667,124.640479,-0.001679,0.000000,0.000000
meter_359,124.836994,-0.004153,124.833610,-0.004193,0.000000,0.000000
meter_360,124.760122,-0.002742,124.759107,-0.002754,0.000000,0.000000
meter_361,124.367543,0.002719,124.364147,0.002679,0.000000,0.000000
meter_362,124.755937,-0.002796,124.754922,-0.002808,0.000000,0.000000
meter_363,124.845792,-0.003565,124.844777,-0.003577,0.000000,0.000000
meter_364,125.109022,-0.005851,125.103958,-0.005911,0.000000,0.000000
meter_365,124.917584,-0.005175,124.915555,-0.005199,0.000000,0.000000
meter_366,124.757721,-0.002749,124.756705,-0.002761,0.000000,0.000000
meter_367,124.843999,-0.003784,124.841969,-0.003808,0.000000,0.000000
meter_368,124.846287,-0.003563,124.845272,-0.003575,0.000000,0.000000
meter_369,124.922515,-0.004255,124.920486,-0.004279,0.000000,0.000000
meter_370,125.289897,-0.003366,125.286525,-0.003406,0.000000,0.000000
meter_371,124.326192,0.003202,124.322795,0.003161,0.000000,0.000000
meter_372,125.199104,-0.004963,125.198092,-0.004975,0.000000,0.000000
meter_373,124.803534,-0.003282,124.801503,-0.003306,0.000000,0.000000
meter_374,125.183732,-0.005280,125.181708,-0.005304,0.000000,0.000000
meter_375,125.402271,-0.005504,125.401160,-0.005517,0.000000,0.000000
meter_376,125.441642,4.187233,125.440531,4.187220,0.000000,0.000000
meter_377,126.437498,2.091741,126.436396,2.091728,0.000000,0.000000
meter_378,125.262762,-0.002042,125.260739,-0.002066,0.000000,0.000000
meter_379,125.064495,-0.005049,125.063482,-0.005061,0.000000,0.000000
meter_380,124.756489,-0.002995,124.754458,-0.003019,0.000000,0.000000
meter_381,125.058180,-0.005326,125.056153,-0.005350,0.000000,0.000000
meter_382,125.073450,-0.005261,125.071423,-0.005285,0.000000,0.000000
meter_383,124.851768,-0.003431,124.851024,-0.003440,0.000000,0.000000
meter_384,124.838119,-0.003916,124.835886,-0.003942,0.000000,0.000000
meter_385,125.246306,4.179823,125.244080,4.179797,0.000000,0.000000
meter_386,127.086406,2.090340,127.084212,2.090315,0.000000,0.000000
meter_387,124.839051,-0.004119,124.835668,-0.004159,0.000000,0.000000
meter_388,125.062759,-0.005648,125.059381,-0.005688,0.000000,0.000000
meter_389,125.314381,-0.004113,125.309931,-0.004166,0.000000,0.000000
meter_390,125.213330,4.184795,125.208877,4.184742,0.000000,0.000000
meter_391,126.661493,2.090138,126.657090,2.090087,0.000000,0.000000
meter_392,124.758498,-0.002756,124.757482,-0.002768,0.000000,0.000000
meter_393,125.279152,-0.002781,125.275780,-0.002821,0.000000,0.000000
meter_394,124.755716,-0.002796,124.754700,-0.002808,0.000000,0.000000
meter_395,124.336364,0.003580,124.334326,0.003556,0.000000,0.000000
meter_396,124.841181,-0.003838,124.839151,-0.003862,0.000000,0.000000
meter_397,125.180787,0.000409,125.179673,0.000395,0.000000,0.000000
meter_398,124.908409,4.182782,124.907293,4.182769,0.000000,0.000000
meter_399,127.106428,2.089902,127.105331,2.089889,0.000000,0.000000
meter_400,124.834112,-0.004202,124.830728,-0.004242,0.000000,0.000000
meter_401,124.921407,-0.004260,124.919378,-0.004284,0.000000,0.000000
meter_402,125.060113,-0.006068,125.053425,-0.006147,0.000000,0.000000
meter_403,125.319252,4.181581,125.312577,4.181503,0.000000,0.000000
meter_404,126.809209,2.089357,126.802612,2.089280,0.000000,0.000000
meter_405,124.845836,-0.003565,124.844821,-0.003577,0.000000,0.000000
meter_406,125.196220,-0.005865,125.191766,-0.005917,0.000000,0.000000
meter_407,125.356592,4.184104,125.352144,4.184051,0.000000,0.000000
meter_408,126.611429,2.090129,126.607024,2.090078,0.000000,0.000000
meter_409,125.022653,-0.007754,125.011501,-0.007885,0.000000,0.000000
meter_410,125.379855,4.179236,125.368735,4.179106,0.000000,0.000000
meter_411,126.988851,2.088068,126.977870,2.087941,0.000000,0.000000
meter_412,124.920866,-0.004993,124.919513,-0.005009,0.000000,0.000000
meter_413,125.155004,-0.006531,125.148320,-0.006610,0.000000,0.000000
meter_414,125.346532,4.183331,125.339858,4.183253,0.000000,0.000000
meter_415,126.578176,2.089710,126.571567,2.089633,0.000000,0.000000
meter_416,125.060930,-0.005065,125.059917,-0.005077,0.000000,0.000000
meter_417,125.174592,-0.005330,125.172365,-0.005356,0.000000,0.000000
meter_418,125.376754,4.184777,125.374530,4.184751,0.000000,0.000000
meter_419,126.596853,2.090922,126.594650,2.090896,0.000000,0.000000
meter_420,124.758899,-0.002679,124.758154,-0.002688,0.000000,0.000000
meter_421,124.803764,-0.003281,124.801733,-0.003305,0.000000,0.000000
meter_422,125.299005,-0.002826,125.297656,-0.002842,0.000000,0.000000
meter_423,125.174369,-0.005330,125.172142,-0.005356,0.000000,0.000000
meter_424,125.376758,4.184778,125.374534,4.184752,0.000000,0.000000
meter_425,126.596567,2.090924,126.594365,2.090898,0.000000,0.000000
meter_426,125.072966,-0.005263,125.070940,-0.005287,0.000000,0.000000
meter_427,125.187491,-0.004931,125.186748,-0.004939,0.000000,0.000000
meter_428,125.381767,4.185137,125.381025,4.185129,0.000000,0.000000
meter_429,126.608522,2.091206,126.608610,2.091214,0.000000,0.000000
meter_430,124.907158,-0.005558,124.903776,-0.005598,0.000000,0.000000
meter_431,125.012249,-0.004764,125.010222,-0.004788,0.000000,0.000000
meter_432,125.178544,-0.005296,125.176519,-0.005320,0.000000,0.000000
meter_433,125.431249,-0.005539,125.430508,-0.005548,0.000000,0.000000
meter_434,125.441858,4.187646,125.441117,4.187638,0.000000,0.000000
meter_435,126.399401,2.091738,126.398666,2.091730,0.000000,0.000000
meter_436,124.591385,-0.000477,124.590266,-0.000490,0.000000,0.000000
meter_437,124.908985,4.177068,124.907870,4.177055,0.000000,0.000000
meter_438,127.336650,2.089763,127.335555,2.089750,0.000000,0.000000
meter_439,125.338352,-0.004041,125.336330,-0.004065,0.000000,0.000000
meter_440,125.171437,-0.005730,125.167724,-0.005774,0.000000,0.000000
meter_441,125.366965,4.184346,125.363258,4.184302,0.000000,0.000000
meter_442,126.594588,2.090483,126.590917,2.090440,0.000000,0.000000
meter_443,125.199158,-0.004962,125.198146,-0.004974,0.000000,0.000000
meter_444,124.762083,-0.002659,124.761338,-0.002668,0.000000,0.000000
meter_445,124.854548,-0.003316,124.854121,-0.003321,0.000000,0.000000
meter_446,125.237395,4.180285,125.236971,4.180280,0.000000,0.000000
meter_447,127.107134,2.090697,127.106715,2.090692,0.000000,0.000000
meter_448,125.264243,-0.002367,125.260871,-0.002407,0.000000,0.000000
meter_449,124.918965,-0.005503,124.915583,-0.005543,0.000000,0.000000
meter_450,124.875613,-0.003497,124.874869,-0.003506,0.000000,0.000000
meter_451,125.050267,-0.005696,125.046889,-0.005736,0.000000,0.000000
meter_452,124.914007,-0.005526,124.910626,-0.005566,0.000000,0.000000
meter_453,124.849272,-0.003509,124.848257,-0.003521,0.000000,0.000000
meter_454,125.181460,-0.004954,125.180625,-0.004963,0.000000,0.000000
meter_455,125.383839,4.185153,125.383005,4.185143,0.000000,0.000000
meter_456,126.603589,2.091291,126.602763,2.091282,0.000000,0.000000
meter_457,125.166886,-0.006509,125.160203,-0.006587,0.000000,0.000000
meter_458,125.348133,4.183516,125.341460,4.183437,0.000000,0.000000
meter_459,126.588645,2.089619,126.582036,2.089542,0.000000,0.000000
meter_460,124.918217,-0.005172,124.916188,-0.005196,0.000000,0.000000
meter_461,124.756716,-0.002779,124.755700,-0.002791,0.000000,0.000000
source_03716,7199.770000,0.000000,7199.770000,4.188790,7199.770000,2.094395
node_03716,7243.127546,-0.005445,7243.396742,4.188259,7293.608367,2.092202
capacitor_4472861E,7227.884787,0.000707,7212.158131,4.183082,7339.059470,2.090192
capacitor_1589929E,7179.789386,0.004240,7192.986453,4.173527,7372.979528,2.089490
capacitor_P5207109,7213.701950,-0.003595,7235.909956,4.176226,7365.023956,2.088440
node_E5071509_03716,7193.830842,-0.000173,7212.167328,4.177370,7352.327386,2.090054
node_B5075160-2_03716,7203.449040,-0.002481,0.000000,0.000000,0.000000,0.000000
node_ND46740059_03716,7203.574487,-0.002444,7225.955330,4.177389,7354.579227,2.089626
node_46739375_03716_1,7179.613604,0.004184,7193.708166,4.173566,7372.423990,2.089567
node_763346E_03716,7237.731766,-0.003458,7233.439011,4.186396,0.000000,0.000000
node_ND46779547_03716,7235.397056,-0.002406,7228.189660,4.185611,7317.346189,2.091169
node_ND108142671_03716,7236.510828,-0.005156,7241.785628,4.186105,7310.154962,2.091164
node_P5071789_03716,7227.859637,0.000710,7212.134021,4.183084,7339.035609,2.090194
node_B5076522-2_03716,7208.481927,-0.003291,7231.766837,4.180415,0.000000,0.000000
node_P5447219_03716,7230.332256,-0.000115,7216.020358,4.183787,7335.041056,2.090331
node_ND46779496_03716,7227.834803,-0.004727,7239.502638,4.185377,7309.943523,2.091511
node_P5074269-2_03716,7228.890462,-0.004689,7239.088418,4.185316,0.000000,0.000000
node_1679854E_03716_1,7227.993154,-0.004725,7239.407652,4.185358,7310.137632,2.091481
node_144734810_03716,7228.177337,-0.004731,7239.356497,4.185332,7310.346698,2.091447
node_ND46778842_03716,7179.522991,0.004153,7194.089822,4.173586,7372.133395,2.089607
node_BS6035-1_03716_1,7210.285634,-0.003250,0.000000,0.000000,0.000000,0.000000
node_OS0438-1_03716_1,7203.689771,-0.002437,7225.931847,4.177396,7354.544728,2.089620
node_1063737E_03716,7233.985446,-0.001888,7225.512203,4.185210,0.000000,0.000000
node_1405385E_03716,7216.382480,-0.004358,7240.156669,4.181684,7336.308408,2.091006
node_BF00121_03716_1,7208.637580,-0.003260,7231.487001,4.180411,0.000000,0.000000
node_104951133_03716,7208.427231,-0.003311,7231.992661,4.180425,7338.225417,2.090925
node_148086963_03716,7227.830246,-0.004728,7239.501714,4.185377,7309.940815,2.091511
node_1575627E_03716,7229.738245,-0.004661,7238.996120,4.185304,7311.434991,2.091306
node_144734838_03716,7228.178241,-0.004731,7239.357400,4.185332,7310.347575,2.091447
node_4009393E_03716,7239.763513,-0.004209,7237.085278,4.186984,0.000000,0.000000
node_1135185E_03716,7236.097881,-0.002878,7230.275322,4.186030,7313.887185,2.091349
node_B5072426_F_03716,7203.552011,-0.002464,0.000000,0.000000,0.000000,0.000000
node_BF000225_03716,7237.788283,-0.003447,7233.401321,4.186395,0.000000,0.000000
node_B5072427_F_03716,7203.542879,-0.002467,0.000000,0.000000,0.000000,0.000000
node_144734911_03716_1,7228.178399,-0.004731,7239.357559,4.185332,7310.347729,2.091447
node_BS2176-1_03716,7203.627747,-0.002442,0.000000,0.000000,0.000000,0.000000
node_ND46778906_03716,7218.770150,-0.004189,7238.299301,4.181592,7337.973032,2.090801
node_1276141E_03716,7235.128799,-0.004785,7240.918915,4.186823,0.000000,0.000000
node_687839H_03716,7208.513908,-0.003285,7231.715175,4.180417,0.000000,0.000000
node_B5077395-2_03716,7203.649229,-0.002439,0.000000,0.000000,0.000000,0.000000
node_BS5956-R_03716,7231.407460,-0.000673,7218.964304,4.184193,7331.733446,2.090513
node_4636941E_03716,7234.056139,-0.001882,7225.491454,4.185209,0.000000,0.000000
node_B5076318_F_03716,7196.685491,-0.001391,7217.004800,4.178332,0.000000,0.000000
node_BF00227_03716_1,7218.672414,-0.004196,7238.372791,4.181596,7337.904721,2.090809
node_ND46779172_03716,7212.349613,-0.004673,7242.700974,4.181795,0.000000,0.000000
node_B5075367-1_03716,7203.346175,-0.002503,0.000000,0.000000,0.000000,0.000000
node_1335388E_03716,7239.762627,-0.004209,7237.086490,4.186984,0.000000,0.000000
node_B5076263-1_03716,7208.689917,-0.003234,7231.211708,4.180398,0.000000,0.000000
node_B5072428-2_03716,7203.581862,-0.002455,0.000000,0.000000,0.000000,0.000000
node_1478403E_03716,7213.721701,-0.004563,7242.298367,4.181778,0.000000,0.000000
node_736709H_03716,7221.121301,-0.004772,7242.683805,4.182259,7334.760729,2.091043
node_GS0297-4_03716_1,7210.376728,-0.003227,7232.718389,4.176597,7361.680618,2.088827
node_2028723E_03716_1,7208.770020,-0.003229,7231.194095,4.180403,0.000000,0.000000
node_B5076318-2_03716,7196.685511,-0.001391,7217.004800,4.178332,0.000000,0.000000
node_688927H_03716,7208.680283,-0.003236,7231.220055,4.180404,0.000000,0.000000
node_1717922E_03716,7239.930840,-0.005143,7242.928606,4.187398,7301.387606,2.092083
node_ND46779142_03716,7213.650567,-0.004569,7242.504594,4.181787,7334.438217,2.091244
node_ND46739899_03716,7237.797597,-0.003444,7233.388595,4.186394,7311.204645,2.091460
node_B5072745-2_03716,7210.342726,-0.003233,0.000000,0.000000,0.000000,0.000000
node_B5076199_F_03716,7196.625970,-0.001392,7217.017262,4.178331,0.000000,0.000000
node_P5300996-T_T_03716,7213.636623,-0.003596,7235.845061,4.176226,7364.960677,2.088440
node_P5074277-B_03716,7228.298464,-0.004733,7239.335395,4.185318,0.000000,0.000000
node_B5076267-1_03716,7208.728373,-0.003231,7231.203242,4.180401,0.000000,0.000000
node_109080743_03716_1,7236.406976,-0.005022,7241.603235,4.186519,7306.261430,2.091645
node_B5076621_F_03716,7210.165818,-0.003285,0.000000,0.000000,0.000000,0.000000
node_P5300996-A_03716,7213.636633,-0.003596,7235.845071,4.176226,7364.960687,2.088440
node_1063702E_03716,7237.299936,-0.003490,7233.559265,4.186401,0.000000,0.000000
node_BS5206-1_03716_1,7203.561683,-0.002447,0.000000,0.000000,0.000000,0.000000
node_P5444640-1_03716,7227.817655,-0.004728,7239.502038,4.185378,7309.924370,2.091512
node_1063709E_03716,7237.774631,-0.003452,7233.419836,4.186396,0.000000,0.000000
node_BF00218_03716,7222.699783,-0.004599,7240.940521,4.182151,7336.509226,2.090821
node_P5075747-T_T_03716,7227.830569,-0.004728,7239.501774,4.185377,7309.940850,2.091511
node_B5077401-1_03716,7238.682469,-0.003915,0.000000,0.000000,0.000000,0.000000
node_B5077402-2_03716,7238.676625,-0.003915,0.000000,0.000000,0.000000,0.000000
node_4009390E_03716_1,7236.560496,-0.002913,7230.726800,4.185997,7314.325691,2.091314
node_46739598_03716,7242.211184,-0.005339,7242.823667,4.187846,7298.107691,2.091935
node_100711528_03716,7228.298678,-0.004733,7239.335353,4.185318,0.000000,0.000000
node_B5075860-2_03716,7203.404265,-0.002473,0.000000,0.000000,0.000000,0.000000
node_B5077396_F_03716,7203.637468,-0.002443,0.000000,0.000000,0.000000,0.000000
node_ND46781531_03716,7238.684128,-0.003915,0.000000,0.000000,0.000000,0.000000
node_738135H_03716,7220.896546,-0.004792,7242.731453,4.182260,0.000000,0.000000
node_B5076622-2_03716,7210.138060,-0.003293,0.000000,0.000000,0.000000,0.000000
node_B5072426-2_03716,7203.552001,-0.002464,0.000000,0.000000,0.000000,0.000000
node_687847H_03716,7208.463896,-0.003297,7231.839524,4.180420,0.000000,0.000000
node_BF00222_03716_1,7224.967412,-0.004473,7238.808465,4.183702,7322.816681,2.091099
node_B5075370-2_03716,7203.318985,-0.002511,0.000000,0.000000,0.000000,0.000000
node_1335222E_03716,7213.305007,-0.003698,7234.233146,4.181052,0.000000,0.000000
node_B5076200-1_03716,7196.699907,-0.001390,7217.001601,4.178333,0.000000,0.000000
node_B5076623-1_03716,7210.131035,-0.003295,0.000000,0.000000,0.000000,0.000000
node_1642371E_03716,7228.892617,-0.004689,7239.087965,4.185316,0.000000,0.000000
node_ND46739790_03716,7228.455555,-0.004722,7239.285087,4.185317,7310.600574,2.091412
node_1335226E_03716,7213.153710,-0.003711,7234.277520,4.181054,0.000000,0.000000
node_P5207110-A_03716,7213.663075,-0.003595,7235.871355,4.176226,7364.986389,2.088440
node_P5074272-B_T_03716,7228.765910,-0.004699,7239.145702,4.185316,0.000000,0.000000
node_B5076188-1_03716,7196.693991,-0.001391,7217.002894,4.178333,0.000000,0.000000
node_ND46779093_03716,7233.366812,-0.001449,7223.266021,4.184900,7323.030021,2.090877
node_ND46778984_03716,7203.494902,-0.002448,7225.971060,4.177384,7354.602517,2.089631
node_736718H_03716,7221.115744,-0.004775,7242.667123,4.182257,0.000000,0.000000
node_BF00219_03716,7179.603090,0.004180,7193.725476,4.173567,0.000000,0.000000
node_1288609E_03716,7229.167562,0.000278,7214.180499,4.183451,7336.963375,2.090265
node_B5074937-1_03716,7203.392452,-0.002477,0.000000,0.000000,0.000000,0.000000
node_BS3123-1_03716_1,7210.351317,-0.003230,0.000000,0.000000,0.000000,0.000000
node_4502726E_03716,7221.713637,-0.004734,7242.184961,4.182224,0.000000,0.000000
node_4472865E_03716,7218.398265,-0.004215,7238.538606,4.181604,0.000000,0.000000
node_P5511923-1_03716,7236.406534,-0.005022,7241.602794,4.186519,7306.260995,2.091645
node_B5077403_F_03716,7238.675551,-0.003915,0.000000,0.000000,0.000000,0.000000
node_46739375_03716,7179.613594,0.004184,7193.708156,4.173566,7372.423980,2.089567
node_B5074939_F_03716,7203.443441,-0.002462,0.000000,0.000000,0.000000,0.000000
node_1642379E_03716_1,7228.299224,-0.004733,7239.335238,4.185318,0.000000,0.000000
node_687846H_03716,7208.584460,-0.003264,7231.502576,4.180411,0.000000,0.000000
node_ND46779151_03716,7179.393386,0.004136,7194.146594,4.173588,0.000000,0.000000
node_1135198E_03716,7234.826289,-0.002456,7228.373508,4.185619,0.000000,0.000000
node_ND46739860_03716,7224.970152,-0.004472,7238.806583,4.183702,7322.818981,2.091099
node_B5076194_F_03716,7196.663401,-0.001391,7217.009355,4.178332,0.000000,0.000000
node_B5075556-2_03716,7203.236582,-0.002540,0.000000,0.000000,0.000000,0.000000
node_ND46779200_03716,7218.487322,-0.004208,7238.512480,4.181603,7337.774988,2.090825
node_736706H_03716,7221.348257,-0.004758,7242.535308,4.182250,7334.923334,2.091024
node_46739608_03716_1,7227.816546,-0.004728,7239.500929,4.185378,7309.923293,2.091512
node_B5076189-2_03716,7203.380519,-0.002480,0.000000,0.000000,0.000000,0.000000
node_P5074269_F_03716,7228.890482,-0.004689,7239.088418,4.185316,0.000000,0.000000
node_1701702E_03716_1,7208.428748,-0.003311,7231.994175,4.180425,7338.226881,2.090925
node_S5074936_F_03716,7203.491943,-0.002449,0.000000,0.000000,0.000000,0.000000
node_B5075639-1_03716,7203.359673,-0.002507,0.000000,0.000000,0.000000,0.000000
node_1135194E_03716,7234.754467,-0.002462,7228.394594,4.185620,0.000000,0.000000
node_46739618_03716_1,7228.137388,-0.004730,7239.353960,4.185337,7310.298905,2.091453
node_1581599E_03716,7181.573827,0.003642,7195.589195,4.174043,0.000000,0.000000
node_B5072744_F_03716,7210.333043,-0.003236,0.000000,0.000000,0.000000,0.000000
node_688873H_03716,7208.322282,-0.003319,7232.026266,4.180426,0.000000,0.000000
node_P5074270-1_03716,7228.887339,-0.004689,7239.089087,4.185315,0.000000,0.000000
node_1642105E_03716,7179.485204,0.004141,7194.134397,4.173588,0.000000,0.000000
node_B5075161_F_03716,7203.418293,-0.002490,0.000000,0.000000,0.000000,0.000000
node_B5075468-1_03716,7203.145149,-0.002567,0.000000,0.000000,0.000000,0.000000
node_B5076187_F_03716,7196.713963,-0.001389,7216.998458,4.178334,0.000000,0.000000
node_ND46739981_03716,7203.558003,-0.002445,7225.958688,4.177388,7354.584160,2.089627
node_1874793E_03716,7228.766456,-0.004698,7239.145587,4.185316,0.000000,0.000000
node_B5075470-2_03716,7203.190967,-0.002553,0.000000,0.000000,0.000000,0.000000
node_1679858E_03716_1,7227.819732,-0.004729,7239.513302,4.185378,0.000000,0.000000
node_1581594E_03716,7181.579025,0.003643,7195.587678,4.174043,0.000000,0.000000
node_763329E_03716,7240.225031,-0.004394,7237.960759,4.187123,0.000000,0.000000
node_P5075839-1_03716,7227.822978,-0.004728,7239.500120,4.185376,7309.939791,2.091511
node_1575617E_03716,7179.352478,0.004139,7194.058815,4.173584,0.000000,0.000000
node_PS1178_03716,7208.519919,-0.003059,7229.769033,4.180284,7339.612919,2.090721
node_P5512122-1_T_03716,7243.258074,-0.005424,7242.883577,4.188027,7296.855502,2.091870
node_1469081E_03716,7213.366395,-0.004591,7242.718292,4.181796,0.000000,0.000000
node_160132025_03716,7236.429993,-0.005022,7241.625976,4.186520,7306.283527,2.091645
node_4009398E_03716,7235.158079,-0.004785,7240.938171,4.186815,7302.456816,2.092178
node_1642378E_03716,7228.377159,-0.004728,7239.308673,4.185318,7310.543597,2.091419
node_4538745E_03716_1,7227.821310,-0.004727,7239.505695,4.185379,7309.927918,2.091513
node_B5075162-1_03716,7203.376017,-0.002502,0.000000,0.000000,0.000000,0.000000
node_B5072745-1_03716,7210.342756,-0.003233,0.000000,0.000000,0.000000,0.000000
node_ND46739999_03716,7221.207552,-0.004768,7242.640179,4.182256,7334.824512,2.091036
node_B5072746-2_03716,7210.332905,-0.003236,0.000000,0.000000,0.000000,0.000000
node_ND46780998_03716,7222.607843,-0.004630,7241.015897,4.182151,7336.429731,2.090826
node_B5075368-1_03716,7203.298451,-0.002517,0.000000,0.000000,0.000000,0.000000
node_763334E_03716,7238.785998,-0.003856,7235.388067,4.186705,0.000000,0.000000
node_ND46740031_03716,7208.467300,-0.003302,7231.909766,4.180422,7338.284071,2.090915
node_B5072813_F_03716,7227.815431,-0.004729,7239.502245,4.185376,0.000000,0.000000
node_BF00225_03716_1,7233.358577,-0.001452,7223.277259,4.184900,0.000000,0.000000
node_P5074271_F_03716,7228.883291,-0.004689,7239.089965,4.185315,0.000000,0.000000
node_ND46739989_03716,7228.898187,-0.004688,7239.085599,4.185316,7310.908835,2.091366
node_1589924E_03716,7189.765888,0.001099,7206.636011,4.176266,7358.276491,2.089893
node_S5074936-1_03716,7203.491953,-0.002449,0.000000,0.000000,0.000000,0.000000
node_PMH0815-3_03716,7227.881586,0.000710,7212.155962,4.183084,7339.057066,2.090195
node_148086951_03716,7227.830998,-0.004728,7239.501941,4.185377,7309.940989,2.091511
node_1063705E_03716,7237.560758,-0.003469,7233.482655,4.186398,0.000000,0.000000
node_OS0438-4_03716,7203.689187,-0.002436,7225.930997,4.177397,7354.543862,2.089620
node_46738248_03716,7193.830844,-0.000173,7212.167330,4.177370,7352.327387,2.090054
node_1088546E_03716,7233.057178,-0.001480,7223.379822,4.184904,0.000000,0.000000
node_BF00120_03716,7208.762952,-0.003229,7231.195826,4.180403,0.000000,0.000000
node_P5072858-1_03716,7231.406752,-0.000673,7218.963593,4.184193,7331.732760,2.090513
node_ND46779337_03716,7213.359749,-0.004592,7242.404572,4.181783,0.000000,0.000000
node_B5075369-2_03716,7203.288496,-0.002520,0.000000,0.000000,0.000000,0.000000
node_PS0793_03716,7227.884365,0.000710,7212.158718,4.183085,7339.059754,2.090195
node_B5076265-2_03716,7208.696554,-0.003233,7231.210248,4.180398,0.000000,0.000000
node_1642371E_03716_1,7228.892647,-0.004689,7239.087965,4.185316,0.000000,0.000000
