# bismuth_voltage.csv run at 2013-01-01 00:00:00 PST on 1301 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
node_P5074501-A_T_01734,7217.913831,0.001424,7214.202376,4.182224,0.000000,0.000000
node_P5074503_F_01734,7217.917853,0.001424,7214.201488,4.182224,0.000000,0.000000
node_108691207_01734_1,7219.164448,0.001576,7212.927368,4.182254,7344.377056,2.090372
node_1326351E_01734,7242.140236,-0.003385,7238.632254,4.187506,0.000000,0.000000
node_1912007E_01734,7217.862865,0.001415,7214.332209,4.182234,7343.808912,2.090557
node_153008217_01734,7216.697193,0.001140,7216.947253,4.182297,0.000000,0.000000
node_35122131_01734,7225.853360,0.000743,7219.240636,4.181421,7350.992523,2.089497
node_P5074484-2_01734,7216.880598,0.001180,7216.588776,4.182291,0.000000,0.000000
node_1535653E_01734_1,7242.448835,-0.003273,7238.209477,4.187489,7313.705617,2.091251
node_P5073279-B_01734,7217.446531,0.004494,7197.201782,4.181036,0.000000,0.000000
node_4444590E_01734,7217.983897,0.001439,7214.067492,4.182223,0.000000,0.000000
node_BS5316-T_01734,7217.096284,0.001231,7216.119349,4.182282,7342.640009,2.090758
node_1326357E_01734,7242.197094,-0.003365,7238.554578,4.187502,0.000000,0.000000
node_4366140E_01734,7242.478575,-0.003263,7238.173179,4.187487,7313.733587,2.091248
node_1247610E_01734,7242.235843,-0.003351,7238.501575,4.187500,0.000000,0.000000
node_35067235_01734_1,7223.441724,0.002385,0.000000,0.000000,0.000000,0.000000
node_1912004E_01734,7217.097295,0.001231,7216.120360,4.182282,7342.640987,2.090758
node_P5073739-B_T_01734,7217.285716,0.001449,7213.958928,4.182181,0.000000,0.000000
node_1658236E_01734_1,7217.932918,0.001425,7214.198170,4.182225,0.000000,0.000000
node_P5511928-1_T_01734,7230.340568,0.000106,7223.501436,4.180785,7355.441182,2.088834
node_P5075202-1_01734,7225.812115,0.000738,7219.200074,4.181416,7350.947810,2.089491
node_P5073742_F_01734,7217.438851,0.001454,7213.910582,4.182187,0.000000,0.000000
node_173509243_01734_1,7225.777070,0.000733,7219.165463,4.181412,7350.910954,2.089487
node_ND35122365_01734,7242.449241,-0.003273,7238.209869,4.187489,7313.706009,2.091251
node_35094824_01734,7219.218027,0.001582,7212.980790,4.182259,7344.428755,2.090377
node_1677566E_01734,7216.608257,0.001094,7217.151259,4.182308,0.000000,0.000000
node_35121135_01734_1,7223.450945,0.002386,0.000000,0.000000,0.000000,0.000000
node_BS2226-T_01734,7225.812419,0.000738,7219.200378,4.181416,7350.948106,2.089491
node_35121145_01734_1,7223.452414,0.002386,0.000000,0.000000,0.000000,0.000000
node_P5074300-2_01734,7216.169070,0.001021,7217.818262,4.182309,0.000000,0.000000
node_OS0456-2_T_01734,7216.643358,0.001102,7217.081230,4.182306,7342.011083,2.090858
node_P5074240-1_01734,7223.451533,0.002386,0.000000,0.000000,0.000000,0.000000
node_P5074236_F_01734,7223.423674,0.002384,0.000000,0.000000,0.000000,0.000000
node_P5072323-A_01734,7222.123152,0.003009,7203.907114,4.182334,0.000000,0.000000
node_164818668_01734_1,7217.904528,0.001470,7213.763576,4.182204,0.000000,0.000000
node_P5075200-1_T_01734,7225.760876,0.000731,7219.149414,4.181410,7350.894349,2.089485
node_OS0456-5_01734,7225.881445,0.000747,7219.268696,4.181425,7351.019826,2.089500
node_P5074501-B_01734,7217.913821,0.001424,7214.202376,4.182224,0.000000,0.000000
node_P5076245_01734,7223.451035,0.001084,7212.443619,4.183654,7333.710277,2.090289
node_P5074352_F_01734,7217.948586,0.001434,7214.101159,4.182221,0.000000,0.000000
node_BS5316-R_T_01734,7217.096244,0.001231,7216.119309,4.182282,7342.639970,2.090758
node_1677560E_01734,7216.262198,0.001015,7217.936178,4.182324,7341.483188,2.090955
node_BF00629_01734,7242.302231,-0.003326,7238.410774,4.187497,0.000000,0.000000
node_P5075012-1_T_01734,7217.308569,0.001282,7215.620844,4.182268,7342.964678,2.090702
node_P5072323-B_T_01734,7222.123132,0.003009,7203.907114,4.182334,0.000000,0.000000
node_ND35122952_01734,7217.632474,0.001360,7214.869012,4.182249,7343.458006,2.090618
node_P5073264-B_01734,7217.405724,0.004491,7197.210934,4.181034,0.000000,0.000000
node_P5072326-A_01734,7216.594478,0.004749,7196.192468,4.180812,0.000000,0.000000
node_1326362E_01734_1,7223.455235,0.001085,7212.447993,4.183654,7333.712724,2.090290
node_P5073897-B_T_01734,7219.494935,0.002073,7208.950129,4.182554,0.000000,0.000000
node_P5073896-2_01734,7219.014916,0.002100,7209.132658,4.182449,0.000000,0.000000
node_118982594_01734_1,7223.430112,0.002384,0.000000,0.000000,0.000000,0.000000
node_OS0456-3_01734,7225.877125,0.000746,7219.264380,4.181425,7351.015436,2.089499
node_147900999_01734_1,7218.134229,0.001478,7213.694521,4.182213,0.000000,0.000000
node_35066109_01734,7225.877131,0.000746,7219.264386,4.181425,7351.015442,2.089499
node_96744670_01734,7216.262715,0.001027,7217.797591,4.182315,0.000000,0.000000
node_B5074720_F_01734,7216.410085,0.001070,0.000000,0.000000,0.000000,0.000000
node_P5073738-2_01734,7217.519854,0.001335,0.000000,0.000000,0.000000,0.000000
node_P5075199-1_T_01734,7225.766762,0.000732,7219.155331,4.181411,7350.899745,2.089485
node_P5074237-1_01734,7223.427931,0.002384,0.000000,0.000000,0.000000,0.000000
node_P5073740-B_01734,7217.330402,0.001451,7213.944822,4.182183,0.000000,0.000000
node_1247612E_01734,7242.215826,-0.003358,7238.528955,4.187501,0.000000,0.000000
node_ND35123807_01734,7222.143138,0.003011,7203.900787,4.182334,7350.262563,2.089626
node_1912006E_01734_1,7217.630988,0.001360,7214.867574,4.182249,7343.456573,2.090618
node_1912001E_01734_1,7216.643358,0.001102,7217.081230,4.182306,7342.011083,2.090858
node_174293723_01734_1,7217.955210,0.001435,7214.099710,4.182222,0.000000,0.000000
node_P5073894-1_01734,7219.031019,0.002101,7209.129097,4.182450,0.000000,0.000000
node_35121145_01734,7223.452364,0.002386,0.000000,0.000000,0.000000,0.000000
node_P5074478-1_01734,7216.704263,0.001141,7216.945682,4.182298,0.000000,0.000000
node_P5073757-2_01734,7216.230572,0.001013,7217.944311,4.182321,0.000000,0.000000
node_35122101_01734_1,7217.629644,0.001360,7214.866229,4.182249,7343.455273,2.090618
node_35067245_01734,7223.440613,0.002385,0.000000,0.000000,0.000000,0.000000
node_P5073896_F_01734,7219.014906,0.002100,7209.132658,4.182449,0.000000,0.000000
node_P5073703-2_01734,7218.135851,0.001478,7213.694160,4.182214,0.000000,0.000000
node_1677563E_01734_1,7216.327416,0.001031,7217.783316,4.182320,0.000000,0.000000
node_ND35122436_01734,7243.947309,-0.003624,7240.259425,4.187806,7311.823909,2.091340
node_ND35123091_01734,7242.508597,-0.003252,7238.138803,4.187486,7313.761282,2.091245
node_35122121_01734,7225.854598,0.000743,7219.241873,4.181422,7350.993717,2.089497
node_1680895E_01734_1,7219.515415,0.002075,7208.945617,4.182556,0.000000,0.000000
node_P5073763-B_01734,7216.309404,0.001030,7217.787282,4.182318,0.000000,0.000000
node_P5199701-B_01734,7234.561959,-0.000367,7227.552955,4.180315,7359.636518,2.088343
node_P5074299-A_T_01734,7216.179595,0.001022,7217.815945,4.182309,0.000000,0.000000
node_P5074483-1_01734,7216.879338,0.001180,7216.589048,4.182291,0.000000,0.000000
node_ND35123010_01734,7220.245215,0.001896,7209.607771,4.182759,7341.493422,2.090282
node_ND35123448_01734,7217.863410,0.001415,7214.332736,4.182234,7343.809437,2.090557
node_P5074352-1_01734,7217.948576,0.001434,7214.101159,4.182221,0.000000,0.000000
node_P5074478-2_01734,7216.704392,0.001141,7216.945682,4.182298,0.000000,0.000000
node_90063629_01734_1,7216.304523,0.001030,7217.788366,4.182318,0.000000,0.000000
node_1680935E_01734,7242.193573,-0.003366,7238.559394,4.187503,0.000000,0.000000
node_P5446885-1_T_01734,7230.322390,0.000105,7223.483267,4.180784,7355.423479,2.088833
node_B5074725_F_01734,7216.504391,0.001083,0.000000,0.000000,0.000000,0.000000
node_35122167_01734,7217.905241,0.001423,7214.204285,4.182224,0.000000,0.000000
node_151792375_01734,7217.701030,0.001463,7213.827836,4.182196,0.000000,0.000000
node_147900999_01734,7218.134140,0.001478,7213.694521,4.182213,0.000000,0.000000
node_P5075018-A_01734,7225.854436,0.000743,7219.241711,4.181422,7350.993560,2.089497
node_P5071095-B_01734,7238.993017,-0.002306,7232.675078,4.186686,7318.683377,2.090990
node_P5073742-1_01734,7217.438891,0.001454,7213.910582,4.182187,0.000000,0.000000
node_1912001E_01734,7216.643358,0.001102,7217.081230,4.182306,7342.011083,2.090858
node_P5073739-B_01734,7217.285726,0.001449,7213.958928,4.182181,0.000000,0.000000
node_1677566_01734,7216.615042,0.001095,7217.149878,4.182308,7341.966649,2.090866
node_P5074965-1_T_01734,7217.309962,0.001282,7215.622238,4.182269,7342.966025,2.090702
node_P5071382-1_01734,7225.762000,0.000731,7219.150537,4.181410,7350.895432,2.089485
node_4009399E_01734,7246.394801,-0.004256,7243.865762,4.188350,7308.530071,2.091502
node_B5074724-2_01734,7216.473863,0.001079,0.000000,0.000000,0.000000,0.000000
node_P5073894_F_01734,7219.030979,0.002101,7209.129097,4.182450,0.000000,0.000000
node_BS5010-1_01734_1,7217.862615,0.001415,7214.331959,4.182234,7343.808670,2.090557
node_35122131_01734_1,7225.853370,0.000743,7219.240646,4.181421,7350.992532,2.089497
node_1912002E_01734_1,7216.751916,0.001144,7216.935173,4.182301,0.000000,0.000000
node_P5075011-1_T_01734,7217.629211,0.001360,7214.865797,4.182249,7343.454855,2.090618
node_P5199701-A_01734,7234.571056,-0.000366,7227.562044,4.180316,7359.645772,2.088344
node_BS2226-T_T_01734,7225.812339,0.000738,7219.200298,4.181416,7350.948026,2.089491
node_ND35123195_01734,7223.466274,0.002387,7207.079180,4.182804,7346.558398,2.089813
node_35067949_01734,7219.156792,0.001574,7212.919699,4.182251,7344.369828,2.090369
node_P5072326-B_01734,7216.594508,0.004749,7196.192468,4.180812,0.000000,0.000000
node_688977H_01734,7242.350103,-0.003309,7238.345411,4.187494,0.000000,0.000000
node_P5074240_F_01734,7223.451484,0.002386,0.000000,0.000000,0.000000,0.000000
node_153008244_01734_1,7216.695679,0.001140,7216.947552,4.182297,0.000000,0.000000
node_B5075149_F_01734,7216.612950,0.001095,0.000000,0.000000,0.000000,0.000000
node_B5074723-2_01734,7216.443461,0.001075,0.000000,0.000000,0.000000,0.000000
node_1135172E_01734,7242.179091,-0.003371,7238.579126,4.187503,0.000000,0.000000
node_P5073701-B_01734,7217.525121,0.001336,0.000000,0.000000,0.000000,0.000000
node_35122121_01734_1,7225.854618,0.000743,7219.241893,4.181422,7350.993736,2.089497
node_P5073762-2_01734,7216.303889,0.001030,7217.788489,4.182318,0.000000,0.000000
node_35066117_01734,7225.876718,0.000746,7219.263973,4.181425,7351.015021,2.089500
node_P5075009-1_01734,7217.861676,0.001415,7214.331019,4.182233,7343.807762,2.090557
node_RCS0095_01734,7217.935479,0.001425,7214.197080,4.182225,7343.911030,2.090536
node_148470588_01734,7223.428291,0.002384,0.000000,0.000000,0.000000,0.000000
node_P5071887-1_T_01734,7233.057213,-0.000197,7226.108861,4.180484,7358.141390,2.088519
node_P5074485_F_01734,7216.885026,0.001180,7216.587796,4.182291,0.000000,0.000000
node_P5072453-B_01734,7216.625882,0.004759,7196.086773,4.180808,0.000000,0.000000
node_P5075017-B_T_01734,7225.857663,0.000744,7219.244936,4.181422,7350.996673,2.089497
node_P5074501-A_01734,7217.913851,0.001424,7214.202376,4.182224,0.000000,0.000000
node_1677561E_01734_1,7216.261228,0.001015,7217.937591,4.182324,0.000000,0.000000
node_153008799_01734,7234.543983,-0.000363,7227.536057,4.180319,7359.618861,2.088347
node_B5074720-1_01734,7216.410039,0.001070,0.000000,0.000000,0.000000,0.000000
node_P5078088-1_T_01734,7238.989564,-0.002307,7232.671618,4.186685,7318.680024,2.090989
node_B5075146_F_01734,7216.459670,0.001065,0.000000,0.000000,0.000000,0.000000
node_B5074723_F_01734,7216.443548,0.001075,0.000000,0.000000,0.000000,0.000000
node_P5074479_F_01734,7216.696491,0.001140,7216.947383,4.182297,0.000000,0.000000
node_96744640_01734,7216.261472,0.001027,7217.797810,4.182315,0.000000,0.000000
node_P5398462-1_01734,7242.447153,-0.003273,7238.207792,4.187488,7313.703983,2.091251
node_P5073264-A_01734,7217.405774,0.004491,7197.210934,4.181034,0.000000,0.000000
node_P5073702-1_01734,7218.099493,0.001476,7213.702211,4.182211,0.000000,0.000000
node_164818749_01734,7218.093648,0.001476,7213.703979,4.182211,0.000000,0.000000
node_P5074482-B_T_01734,7216.879338,0.001180,7216.589048,4.182291,0.000000,0.000000
node_P5072325-B_01734,7216.592329,0.004749,7196.192951,4.180812,0.000000,0.000000
node_174293671_01734,7217.968105,0.001435,7214.096869,4.182223,0.000000,0.000000
node_P5074483-2_01734,7216.879348,0.001180,7216.589048,4.182291,0.000000,0.000000
node_P5072450-A_T_01734,7217.456012,0.004495,7197.199678,4.181037,0.000000,0.000000
node_164818749_01734_1,7218.093727,0.001476,7213.703979,4.182211,0.000000,0.000000
node_ND35123024_01734,7230.356681,0.000106,7223.517540,4.180785,7355.456921,2.088834
node_P5074499_F_01734,7217.967733,0.001435,7214.096943,4.182223,0.000000,0.000000
node_1642361E_01734_1,7222.714515,0.002740,7205.284188,4.182538,7348.652690,2.089708
node_B5074721-2_01734,7216.419727,0.001072,0.000000,0.000000,0.000000,0.000000
node_174293802_01734_1,7217.948493,0.001434,7214.101178,4.182221,0.000000,0.000000
node_P5072452-A_T_01734,7216.632990,0.004759,7196.085178,4.180808,0.000000,0.000000
node_P5073899-A_01734,7219.503706,0.002074,7208.948185,4.182555,0.000000,0.000000
node_P5071382-1_T_01734,7225.761970,0.000731,7219.150507,4.181410,7350.895403,2.089485
node_P5073745-1_01734,7217.907710,0.001470,7213.762612,4.182204,0.000000,0.000000
node_35069075_01734,7217.917843,0.001424,7214.201488,4.182224,0.000000,0.000000
node_P5073899-A_T_01734,7219.503725,0.002074,7208.948185,4.182555,0.000000,0.000000
node_P5073756-1_01734,7216.252164,0.001014,7217.939587,4.182323,0.000000,0.000000
node_P5073900-B_01734,7219.506703,0.002074,7208.947546,4.182555,0.000000,0.000000
node_P5073898_F_01734,7219.498253,0.002073,7208.949394,4.182555,0.000000,0.000000
node_P5072452-A_01734,7216.632980,0.004759,7196.085178,4.180808,0.000000,0.000000
node_GS0492-2_01734,7219.213879,0.001581,7212.976825,4.182258,7344.424726,2.090376
node_BS5316-L_01734,7217.096214,0.001231,7216.119279,4.182282,7342.639941,2.090758
node_ND164213982_01734,7230.341422,0.000106,7223.502290,4.180785,7355.442019,2.088834
node_P5074239-2_01734,7223.441100,0.002385,0.000000,0.000000,0.000000,0.000000
node_ND35122641_01734,7228.050687,0.000462,7216.818412,4.184318,7332.103671,2.090346
node_1135169E_01734,7242.212233,-0.003359,7238.533812,4.187502,0.000000,0.000000
node_P5073746-2_01734,7218.015728,0.001473,7213.728573,4.182208,0.000000,0.000000
node_B5077653-1_01734,7217.938404,0.001436,7214.077577,4.182219,0.000000,0.000000
node_P5074481_F_01734,7216.665838,0.001139,7216.954126,4.182295,0.000000,0.000000
node_P5074481-2_01734,7216.665818,0.001139,7216.954126,4.182295,0.000000,0.000000
node_118982541_01734_1,7223.430557,0.002384,0.000000,0.000000,0.000000,0.000000
node_P5072453-B_T_01734,7216.625872,0.004759,7196.086773,4.180808,0.000000,0.000000
node_155520505_01734_1,7216.251627,0.001014,7217.939674,4.182323,0.000000,0.000000
node_B5075147-2_01734,7216.449166,0.001064,0.000000,0.000000,0.000000,0.000000
node_1642357E_01734_1,7216.643345,0.004760,7196.082858,4.180809,0.000000,0.000000
node_P5074302_F_01734,7216.159893,0.001020,7217.820293,4.182308,0.000000,0.000000
node_P5073762-1_01734,7216.303740,0.001030,7217.788489,4.182318,0.000000,0.000000
node_153008271_01734_1,7216.686013,0.001140,7216.949679,4.182296,0.000000,0.000000
node_1680893E_01734_1,7219.051695,0.002102,7209.124532,4.182452,0.000000,0.000000
node_P5074236-2_01734,7223.423674,0.002384,0.000000,0.000000,0.000000,0.000000
node_P5074482-B_01734,7216.879338,0.001180,7216.589048,4.182291,0.000000,0.000000
node_B5077656_F_01734,7217.924787,0.001435,7214.080618,4.182218,0.000000,0.000000
node_P5074485-2_01734,7216.885056,0.001180,7216.587796,4.182291,0.000000,0.000000
node_P5073741-A_T_01734,7217.348738,0.001451,7213.939035,4.182184,0.000000,0.000000
node_B5074722_01734,7216.438894,0.001074,0.000000,0.000000,0.000000,0.000000
node_1680896E_01734_1,7219.924755,0.001975,7209.314451,4.182670,7342.276850,2.090278
node_PME3204-1_01734,7219.160002,0.001574,7212.922906,4.182251,7344.372924,2.090370
node_P5075655-1_01734,7243.943550,-0.003624,7240.255768,4.187806,7311.820272,2.091340
node_BS2226-L_01734,7225.812329,0.000738,7219.200288,4.181416,7350.948016,2.089491
node_P5072450-A_01734,7217.456061,0.004495,7197.199678,4.181037,0.000000,0.000000
node_B5077460_F_01734,7217.967389,0.001438,7214.071155,4.182221,0.000000,0.000000
node_P5074303-B_T_01734,7216.196852,0.001011,7217.951768,4.182319,0.000000,0.000000
node_4444588E_01734,7218.205550,0.001495,7213.545185,4.182211,7344.328328,2.090467
node_P5073895-A_01734,7219.015981,0.002100,7209.132430,4.182449,0.000000,0.000000
node_P5073703-1_01734,7218.136040,0.001478,7213.694160,4.182214,0.000000,0.000000
node_ND35122552_01734,7223.451403,0.001084,7212.443992,4.183654,7333.710592,2.090289
node_P5073744-2_01734,7217.697214,0.001463,7213.829041,4.182196,0.000000,0.000000
node_B5077651-1_01734,7217.953802,0.001437,7214.074170,4.182220,0.000000,0.000000
node_P5071096-1_01734,7230.819667,-0.000092,7219.925475,4.184799,7330.259574,2.090387
node_P5074480-2_01734,7216.685528,0.001140,7216.949787,4.182296,0.000000,0.000000
node_P5073897-A_T_01734,7219.014906,0.002100,7209.132658,4.182449,0.000000,0.000000
node_1677566_01734_1,7216.615022,0.001095,7217.149878,4.182308,7341.966649,2.090866
node_1727251E_01734,7247.906799,-0.004487,7245.637497,4.188665,7307.363949,2.091734
node_1680897E_01734,7220.244926,0.001896,7209.607464,4.182759,7341.493319,2.090282
node_164818668_01734,7217.904469,0.001470,7213.763576,4.182204,0.000000,0.000000
node_90063661_01734,7216.303185,0.001030,7217.788597,4.182318,0.000000,0.000000
node_BS1944-L_01734,7233.068040,-0.000197,7226.119681,4.180484,7358.151991,2.088519
node_ND110665504_01734,7216.643358,0.001102,7217.081230,4.182306,7342.011083,2.090858
node_P5073743-B_01734,7217.569227,0.001459,7213.869430,4.182192,0.000000,0.000000
node_P5072325-B_T_01734,7216.592319,0.004749,7196.192951,4.180812,0.000000,0.000000
node_P5074237_F_01734,7223.427911,0.002384,0.000000,0.000000,0.000000,0.000000
node_P5073744_F_01734,7217.697155,0.001463,7213.829041,4.182196,0.000000,0.000000
node_P5074304_F_01734,7216.200241,0.001011,7217.951019,4.182319,0.000000,0.000000
node_ND35122763_01734,7223.455809,0.001085,7212.448592,4.183655,7333.713043,2.090290
node_1680895E_01734,7219.515365,0.002075,7208.945617,4.182556,0.000000,0.000000
node_P5075011-1_01734,7217.629241,0.001360,7214.865827,4.182249,7343.454884,2.090618
node_ND35124015_01734,7223.468978,0.001088,7212.462339,4.183657,7333.720368,2.090293
node_174293750_01734,7217.954827,0.001435,7214.099784,4.182222,0.000000,0.000000
node_BF00629_01734_1,7242.302300,-0.003326,7238.410774,4.187497,0.000000,0.000000
node_174293698_01734,7217.967537,0.001435,7214.096980,4.182223,0.000000,0.000000
node_1680896E_01734,7219.924775,0.001975,7209.314471,4.182670,7342.276869,2.090278
node_151792375_01734_1,7217.701090,0.001463,7213.827836,4.182196,0.000000,0.000000
node_P5073758-A_01734,7216.223283,0.001013,7217.945913,4.182321,0.000000,0.000000
node_P5073743-A_01734,7217.569137,0.001459,7213.869430,4.182192,0.000000,0.000000
node_1135175E_01734,7242.151997,-0.003381,7238.616171,4.187505,0.000000,0.000000
node_35122101_01734,7217.629674,0.001360,7214.866259,4.182249,7343.455302,2.090618
node_P5075017-B_01734,7225.857693,0.000744,7219.244966,4.181422,7350.996702,2.089497
node_P5073263-A_01734,7217.402425,0.004491,7197.211675,4.181033,0.000000,0.000000
node_P5074484-1_01734,7216.880568,0.001180,7216.588776,4.182291,0.000000,0.000000
node_B5077652_F_01734,7217.943807,0.001436,7214.076378,4.182220,0.000000,0.000000
node_P5073900-A_T_01734,7219.506654,0.002074,7208.947546,4.182555,0.000000,0.000000
node_1677563E_01734,7216.327506,0.001031,7217.783316,4.182320,0.000000,0.000000
node_PS0563_01734_1,7218.075845,0.001461,7213.858444,4.182218,7344.127794,2.090500
node_ND35124014_01734,7223.488850,0.001093,7212.483083,4.183662,7333.731426,2.090297
node_OS0456-2_01734,7216.643358,0.001102,7217.081230,4.182306,7342.011083,2.090858
node_PS0234_01734,7228.050687,0.000462,7216.818412,4.184318,7332.103671,2.090346
node_P5398462-1_T_01734,7242.447143,-0.003273,7238.207782,4.187488,7313.703973,2.091251
node_4232559E_01734_1,7217.534376,0.001336,7215.099399,4.182255,7343.307983,2.090644
node_P5074351-A_T_01734,7217.905152,0.001423,7214.204300,4.182224,0.000000,0.000000
node_ND35122435_01734,7246.395903,-0.004257,7243.866512,4.188350,7308.530882,2.091502
node_P5074965-1_01734,7217.309972,0.001282,7215.622248,4.182269,7342.966035,2.090702
node_P5073761_F_01734,7216.262090,0.001027,7217.797699,4.182315,0.000000,0.000000
node_P5073741-B_01734,7217.348767,0.001451,7213.939035,4.182184,0.000000,0.000000
node_B5074718-1_01734,7216.415715,0.001067,0.000000,0.000000,0.000000,0.000000
node_148470588_01734_1,7223.428311,0.002384,0.000000,0.000000,0.000000,0.000000
node_P5328820-1_T_01734,7223.454123,0.001085,7212.446878,4.183654,7333.711645,2.090290
node_P5074235-B_T_01734,7222.711127,0.002739,0.000000,0.000000,0.000000,0.000000
node_P5073900-A_01734,7219.506624,0.002074,7208.947546,4.182555,0.000000,0.000000
node_1963597E_01734,7243.944535,-0.003624,7240.256755,4.187807,7311.821229,2.091340
node_P5073743-B_T_01734,7217.569177,0.001459,7213.869430,4.182192,0.000000,0.000000
node_1736709E_01734,7246.394801,-0.004256,7243.865762,4.188350,7308.530071,2.091502
node_148470669_01734_1,7223.423674,0.002384,0.000000,0.000000,0.000000,0.000000
node_BS1944-L_T_01734,7233.068050,-0.000197,7226.119690,4.180484,7358.152001,2.088519
node_P5074239-1_01734,7223.441170,0.002385,0.000000,0.000000,0.000000,0.000000
node_P5073279-A_T_01734,7217.446561,0.004494,7197.201782,4.181036,0.000000,0.000000
node_96744610_01734,7216.216051,0.001024,7217.807904,4.182312,0.000000,0.000000
node_P5073897-B_01734,7219.494945,0.002073,7208.950129,4.182554,0.000000,0.000000
node_P5073763-A_01734,7216.309573,0.001030,7217.787282,4.182318,0.000000,0.000000
node_P5075200-1_01734,7225.760886,0.000731,7219.149424,4.181410,7350.894359,2.089485
node_BS1944-R_01734,7233.063495,-0.000197,7226.115140,4.180483,7358.147368,2.088519
node_P5073264-A_T_01734,7217.405744,0.004491,7197.210934,4.181034,0.000000,0.000000
node_153008271_01734,7216.686063,0.001140,7216.949679,4.182296,0.000000,0.000000
node_P5073893-1_01734,7219.045340,0.002102,7209.125936,4.182451,0.000000,0.000000
node_35122111_01734_1,7225.854325,0.000743,7219.241600,4.181422,7350.993453,2.089497
node_P5071095-T_F_01734,7238.993037,-0.002306,7232.675098,4.186686,7318.683396,2.090990
node_P5074477-1_01734,7216.731953,0.001143,7216.939555,4.182300,0.000000,0.000000
node_ND35122682_01734,7216.468224,0.001066,7217.450411,4.182311,7341.798619,2.090901
node_P5074968-1_01734,7220.243451,0.001896,7209.605986,4.182759,7341.491892,2.090281
node_P5074351-A_01734,7217.905152,0.001423,7214.204300,4.182224,0.000000,0.000000
node_P5074351-B_T_01734,7217.944300,0.001434,7214.102106,4.182221,0.000000,0.000000
node_BF00291_01734_1,7242.250272,-0.003345,7238.481805,4.187500,0.000000,0.000000
node_B5077655-2_01734,7217.915477,0.001434,7214.082677,4.182218,0.000000,0.000000
node_P5075015-1_01734,7217.094381,0.001230,7216.117445,4.182281,7342.638169,2.090757
node_ND35122490_01734,7225.763314,0.000731,7219.151849,4.181410,7350.896700,2.089485
node_RCS1105_01734,7224.176141,0.001929,7209.581348,4.183111,7343.713244,2.090057
node_B5074723-1_01734,7216.443645,0.001075,0.000000,0.000000,0.000000,0.000000
node_P5073263-A_T_01734,7217.402405,0.004491,7197.211675,4.181033,0.000000,0.000000
node_98883319_01734,7219.044973,0.002102,7209.125998,4.182451,0.000000,0.000000
node_P5446885-1_01734,7230.322400,0.000105,7223.483277,4.180784,7355.423489,2.088833
node_P5073740-A_01734,7217.330372,0.001451,7213.944822,4.182183,0.000000,0.000000
node_P5075017-T_F_01734,7225.857653,0.000744,7219.244926,4.181422,7350.996663,2.089497
node_P5074240-2_01734,7223.451444,0.002386,0.000000,0.000000,0.000000,0.000000
node_P5075018-B_01734,7225.854406,0.000743,7219.241681,4.181422,7350.993531,2.089497
node_P5075202-1_T_01734,7225.812105,0.000738,7219.200065,4.181416,7350.947800,2.089491
node_P5073742-2_01734,7217.438821,0.001454,7213.910582,4.182187,0.000000,0.000000
node_P5075009-1_T_01734,7217.861666,0.001415,7214.331009,4.182233,7343.807752,2.090557
node_B5074717-2_01734,7216.432465,0.001066,0.000000,0.000000,0.000000,0.000000
node_P5074562-1_T_01734,7219.922192,0.001974,7209.311885,4.182670,7342.274371,2.090278
node_1680899E_01734_1,7221.281831,0.001640,7210.555975,4.183049,7338.939521,2.090294
node_35122177_01734,7217.905152,0.001423,7214.204300,4.182224,0.000000,0.000000
node_OS0456-6_01734,7225.876708,0.000746,7219.263963,4.181425,7351.015012,2.089500
node_B5075146-1_01734,7216.459700,0.001065,0.000000,0.000000,0.000000,0.000000
node_1247617E_01734,7223.467184,0.001088,7212.460467,4.183657,7333.719368,2.090292
node_P5074301-A_01734,7216.161222,0.001020,7217.820006,4.182308,0.000000,0.000000
node_P5075655-1_T_01734,7243.943540,-0.003624,7240.255758,4.187806,7311.820263,2.091340
node_PME3204-1_01734_1,7219.160101,0.001574,7212.923005,4.182251,7344.373021,2.090370
node_B5077460-2_01734,7217.967359,0.001438,7214.071155,4.182221,0.000000,0.000000
node_P5074350-A_01734,7217.905162,0.001423,7214.204300,4.182224,0.000000,0.000000
node_BS0643-T_01734,7230.352973,0.000106,7223.513832,4.180785,7355.453328,2.088834
node_ND35123486_01734,7219.926458,0.001975,7209.316102,4.182670,7342.278492,2.090278
node_1678615E_01734,7223.918429,0.002183,7208.100862,4.182958,7345.351528,2.089872
node_P5074485-1_01734,7216.885007,0.001180,7216.587796,4.182291,0.000000,0.000000
node_P5073898-1_01734,7219.498273,0.002073,7208.949394,4.182555,0.000000,0.000000
node_P5075014-1_01734,7217.092705,0.001230,7216.115769,4.182281,7342.636549,2.090757
node_PS0700_01734_1,7228.119756,0.000436,7216.946863,4.184340,7331.900941,2.090352
node_P5074500-2_01734,7217.954994,0.001435,7214.099747,4.182222,0.000000,0.000000
node_P5074352-2_01734,7217.948606,0.001434,7214.101159,4.182221,0.000000,0.000000
node_B5074721-1_01734,7216.419572,0.001072,0.000000,0.000000,0.000000,0.000000
node_P5072449-B_01734,7217.483511,0.004496,7197.193515,4.181039,0.000000,0.000000
node_4009399E_01734_1,7246.394801,-0.004256,7243.865762,4.188350,7308.530071,2.091502
